From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb071760	A0A804MAW9	P37287	ENSP00000489528	ENSG00000165195	PIGA	0.2588	0.076	36	2.3	0.023	13	70	357	370	37	466	484	545	160	0.778	0.888	6.593	0.2293	0.304	0.2461	0.3652	523	574	83/523	15.9	14.5	29.8	27.2	17.15	17.15	29.96	29.64	32.23	32.23	56.32	55.71	246/523	47.0	294/574	51.2	295.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P37287	ENSP00000442653	ENSG00000165195	PIGA	0.2588	0.076	36	2.3	0.023	13	70	357	370	37	466	484	545	160	0.778	0.888	6.593	0.2293	0.304	0.2461	0.3652	523	574	83/523	15.9	14.5	29.8	27.2	17.15	17.15	29.96	29.64	32.23	32.23	56.32	55.71	246/523	47.0	294/574	51.2	295.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P37287	ENSP00000489540	ENSG00000165195	PIGA	0.2588	0.076	36	2.3	0.023	13	70	357	370	37	466	484	545	160	0.778	0.888	6.593	0.2293	0.304	0.2461	0.3652	523	574	83/523	15.9	14.5	29.8	27.2	17.15	17.15	29.96	29.64	32.23	32.23	56.32	55.71	246/523	47.0	294/574	51.2	295.5	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P38571	ENSP00000337354	ENSG00000107798	LIPA	0.4935	0.473	42	5.2	0.052	24	25	370	370	35	398	399	456	230	0.935	0.912	5.145	0.4173	0.5293	0.496	0.5619	444	511	85/444	19.1	17.6	36.7	29.5	21.3	22.56	28.62	34.88	40.85	37.84	54.88	58.53	147/444	33.1	253/511	49.5	340.5	334.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P38571	ENSP00000360903	ENSG00000107798	LIPA	0.4935	0.473	42	5.2	0.052	24	25	370	370	35	398	399	456	230	0.935	0.912	5.145	0.4173	0.5293	0.496	0.5619	444	511	85/444	19.1	17.6	36.7	29.5	21.3	22.56	28.62	34.88	40.85	37.84	54.88	58.53	147/444	33.1	253/511	49.5	340.5	334.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	P42785	ENSP00000377055	ENSG00000137509	PRCP	0.448	0.442	32	4.4	0.044	24	29	375	397	44	484	496	545	219	0.874	0.889	4.415	0.4387	0.5065	0.4143	0.5715	472	599	98/472	20.8	16.4	36.0	28.4	19.76	19.76	33.68	33.33	34.27	34.27	58.42	57.82	181/472	38.3	305/599	50.9	368.5	362.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	P42785	ENSP00000317362	ENSG00000137509	PRCP	0.448	0.442	32	4.4	0.044	24	29	375	397	44	484	496	545	219	0.874	0.889	4.415	0.4387	0.5065	0.4143	0.5715	472	599	98/472	20.8	16.4	36.0	28.4	19.76	19.76	33.68	33.33	34.27	34.27	58.42	57.82	181/472	38.3	305/599	50.9	368.5	362.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P48052	ENSP00000222481	ENSG00000158516	CPA2	0.3366	0.138	49	3.4	0.034	15	25	370	370	130	418	419	431	189	0.935	0.69	6.489	0.3016	0.3732	0.3375	0.4504	435	491	93/435	21.4	18.9	37.5	33.6	22.2	22.2	31.63	31.21	38.9	39.38	55.44	55.37	141/435	32.4	193/491	39.3	295.0	292.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P49753	ENSP00000238651	ENSG00000119673	ACOT2	0.4147	0.353	34	5.9	0.059	26	26	370	370	159	471	483	435	197	0.932	0.648	4.761	0.4254	0.4786	0.3783	0.5529	512	560	97/512	18.9	17.3	35.5	32.5	20.08	20.08	33.11	33.11	37.68	37.68	62.12	62.12	219/512	42.8	267/560	47.7	341.0	341.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P50897	ENSP00000432053	ENSG00000131238	PPT1	0.4517	0.233	39	5.8	0.058	22	63	370	370	28	306	306	379	186	0.832	0.912	4.959	0.3653	0.4346	0.5107	0.5532	393	406	79/393	20.1	19.5	37.4	36.5	21.35	21.35	29.59	29.26	39.73	40.0	55.06	54.81	126/393	32.1	136/406	33.5	291.5	290.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P50897	ENSP00000493153	ENSG00000131238	PPT1	0.4517	0.233	39	5.8	0.058	22	63	370	370	28	306	306	379	186	0.832	0.912	4.959	0.3653	0.4346	0.5107	0.5532	393	406	79/393	20.1	19.5	37.4	36.5	21.35	21.35	29.59	29.26	39.73	40.0	55.06	54.81	126/393	32.1	136/406	33.5	291.5	290.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	P50897	ENSP00000392293	ENSG00000131238	PPT1	0.4517	0.233	39	5.8	0.058	22	63	370	370	28	306	306	379	186	0.832	0.912	4.959	0.3653	0.4346	0.5107	0.5532	393	406	79/393	20.1	19.5	37.4	36.5	21.35	21.35	29.59	29.26	39.73	40.0	55.06	54.81	126/393	32.1	136/406	33.5	291.5	290.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	P55039	ENSP00000225729	ENSG00000108591	DRG2	0.2562	0.051	66	1.4	0.014	7	41	390	397	44	358	364	485	173	0.882	0.865	7.638	0.2179	0.2683	0.2856	0.3118	421	471	79/421	18.8	17.2	35.2	32.7	19.9	20.4	28.62	27.93	37.28	38.79	53.62	53.1	145/421	34.4	181/471	38.4	278.5	272.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	P55042	ENSP00000299759	ENSG00000166592	RRAD	0.305	0.069	26	2.4	0.024	10	29	374	397	35	254	308	410	146	0.872	0.714	5.299	0.2702	0.2904	0.3562	0.4634	368	443	72/368	19.6	16.9	37.8	32.7	18.14	18.89	28.24	28.63	35.01	36.52	54.51	55.34	113/368	30.7	181/443	40.9	240.0	230.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q02338	ENSP00000376184	ENSG00000161267	BDH1	0.3596	0.126	32	4.2	0.042	16	63	370	370	52	306	343	380	167	0.832	0.743	5.308	0.3039	0.3665	0.39	0.4974	350	459	72/350	20.6	17.0	35.4	29.6	19.46	21.08	30.51	30.71	33.51	36.76	52.54	53.54	114/350	32.6	205/459	44.7	275.5	271.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q02338	ENSP00000484421	ENSG00000275544	BDH1	0.3596	0.126	32	4.2	0.042	16	63	370	370	52	306	343	380	167	0.832	0.743	5.308	0.3039	0.3665	0.39	0.4974	350	459	72/350	20.6	17.0	35.4	29.6	19.46	21.08	30.51	30.71	33.51	36.76	52.54	53.54	114/350	32.6	205/459	44.7	275.5	271.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q02338	ENSP00000482744	ENSG00000275544	BDH1	0.3596	0.126	32	4.2	0.042	16	63	370	370	52	306	343	380	167	0.832	0.743	5.308	0.3039	0.3665	0.39	0.4974	350	459	72/350	20.6	17.0	35.4	29.6	19.46	21.08	30.51	30.71	33.51	36.76	52.54	53.54	114/350	32.6	205/459	44.7	275.5	271.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q02338	ENSP00000350914	ENSG00000161267	BDH1	0.3596	0.126	32	4.2	0.042	16	63	370	370	52	306	343	380	167	0.832	0.743	5.308	0.3039	0.3665	0.39	0.4974	350	459	72/350	20.6	17.0	35.4	29.6	19.46	21.08	30.51	30.71	33.51	36.76	52.54	53.54	114/350	32.6	205/459	44.7	275.5	271.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q02338	ENSP00000376183	ENSG00000161267	BDH1	0.3596	0.126	32	4.2	0.042	16	63	370	370	52	306	343	380	167	0.832	0.743	5.308	0.3039	0.3665	0.39	0.4974	350	459	72/350	20.6	17.0	35.4	29.6	19.46	21.08	30.51	30.71	33.51	36.76	52.54	53.54	114/350	32.6	205/459	44.7	275.5	271.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q0P651	ENSP00000397229	ENSG00000164074	ABHD18	0.4371	0.326	37	4.5	0.045	21	25	366	370	59	414	414	465	212	0.924	0.86	5.257	0.4256	0.4771	0.4335	0.5103	426	500	68/426	16.0	13.8	32.6	28.2	16.43	16.67	24.37	24.3	33.57	34.06	49.82	49.65	147/426	34.5	216/500	43.2	302.0	299.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q10469	ENSP00000307423	ENSG00000168282	MGAT2	0.3065	0.106	46	2.4	0.024	13	24	379	397	40	413	447	531	186	0.897	0.837	6.547	0.2349	0.3387	0.3085	0.3688	481	578	81/481	16.8	13.5	31.4	23.9	18.12	17.45	28.83	29.32	33.78	30.87	53.74	51.88	200/481	41.6	312/578	54.0	323.0	316.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q12829	ENSP00000461785	ENSG00000141542	RAB40B	0.2653	0.045	41	3.0	0.03	11	46	329	370	22	239	278	358	133	0.768	0.784	6.434	0.2213	0.2551	0.3169	0.3758	376	436	75/376	19.9	16.3	33.0	28.0	20.27	19.19	35.38	33.49	33.51	32.97	58.49	57.55	164/376	43.6	224/436	51.4	243.5	243.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13093	ENSP00000274793	ENSG00000146070	PLA2G7	0.3983	0.254	34	4.7	0.047	23	26	368	370	52	410	441	487	192	0.927	0.814	5.113	0.3874	0.4457	0.3831	0.4759	465	507	96/465	20.6	18.5	35.9	32.9	21.77	21.32	31.48	30.92	37.87	37.87	54.75	54.93	160/465	34.4	203/507	40.0	337.5	336.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13093	ENSP00000445666	ENSG00000146070	PLA2G7	0.3983	0.254	34	4.7	0.047	23	26	368	370	52	410	441	487	192	0.927	0.814	5.113	0.3874	0.4457	0.3831	0.4759	465	507	96/465	20.6	18.5	35.9	32.9	21.77	21.32	31.48	30.92	37.87	37.87	54.75	54.93	160/465	34.4	203/507	40.0	337.5	336.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13268	ENSP00000481607	ENSG00000100867	DHRS2	0.4062	0.15	35	3.8	0.038	14	62	370	370	31	264	280	360	169	0.835	0.836	4.914	0.3079	0.3783	0.4773	0.5523	342	421	72/342	21.1	18.3	33.9	29.9	19.46	20.81	32.88	33.62	31.35	34.05	52.97	55.02	123/342	36.0	192/421	45.6	237.0	236.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13268	ENSP00000250383	ENSG00000100867	DHRS2	0.4062	0.15	35	3.8	0.038	14	62	370	370	31	264	280	360	169	0.835	0.836	4.914	0.3079	0.3783	0.4773	0.5523	342	421	72/342	21.1	18.3	33.9	29.9	19.46	20.81	32.88	33.62	31.35	34.05	52.97	55.02	123/342	36.0	192/421	45.6	237.0	236.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13268	ENSP00000344674	ENSG00000100867	DHRS2	0.4062	0.15	35	3.8	0.038	14	62	370	370	31	264	280	360	169	0.835	0.836	4.914	0.3079	0.3783	0.4773	0.5523	342	421	72/342	21.1	18.3	33.9	29.9	19.46	20.81	32.88	33.62	31.35	34.05	52.97	55.02	123/342	36.0	192/421	45.6	237.0	236.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000318772	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000400285	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000367337	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000367332	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000367323	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000499370	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000164247	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000499361	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000396167	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000473602	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000499485	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q13303	ENSP00000499496	ENSG00000069424	KCNAB2	0.3162	0.098	35	1.9	0.019	10	9	370	370	3	359	367	521	188	0.978	0.973	6.923	0.2777	0.3374	0.3395	0.3474	410	468	76/410	18.5	17.1	36.8	34.0	20.54	21.62	30.16	29.74	40.81	42.97	59.92	59.11	158/410	38.5	199/468	42.5	258.0	252.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14032	ENSP00000484063	ENSG00000276559	BAAT	0.4225	0.301	31	3.4	0.034	15	28	370	370	94	406	418	440	201	0.927	0.749	4.76	0.4141	0.4613	0.4147	0.5336	428	490	86/428	20.1	18.0	36.9	32.4	20.57	21.05	29.55	29.53	37.8	38.04	54.3	53.36	137/428	32.0	192/490	39.2	325.5	318.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14032	ENSP00000501610	ENSG00000136881	BAAT	0.4225	0.301	31	3.4	0.034	15	28	370	370	94	406	418	440	201	0.927	0.749	4.76	0.4141	0.4613	0.4147	0.5336	428	490	86/428	20.1	18.0	36.9	32.4	20.57	21.05	29.55	29.53	37.8	38.04	54.3	53.36	137/428	32.0	192/490	39.2	325.5	318.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14032	ENSP00000378491	ENSG00000136881	BAAT	0.4225	0.301	31	3.4	0.034	15	28	370	370	94	406	418	440	201	0.927	0.749	4.76	0.4141	0.4613	0.4147	0.5336	428	490	86/428	20.1	18.0	36.9	32.4	20.57	21.05	29.55	29.53	37.8	38.04	54.3	53.36	137/428	32.0	192/490	39.2	325.5	318.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14032	ENSP00000259407	ENSG00000136881	BAAT	0.4225	0.301	31	3.4	0.034	15	28	370	370	94	406	418	440	201	0.927	0.749	4.76	0.4141	0.4613	0.4147	0.5336	428	490	86/428	20.1	18.0	36.9	32.4	20.57	21.05	29.55	29.53	37.8	38.04	54.3	53.36	137/428	32.0	192/490	39.2	325.5	318.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q14141	ENSP00000341524	ENSG00000125354	SEPTIN6	0.2842	0.082	44	3.1	0.031	12	61	374	397	33	284	434	386	168	0.791	0.581	6.292	0.2283	0.311	0.2895	0.4361	489	531	90/489	18.4	16.9	32.1	29.6	20.74	20.74	30.0	30.0	36.18	36.18	52.33	52.33	189/489	38.7	231/531	43.5	280.0	280.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q14141	ENSP00000346169	ENSG00000125354	SEPTIN6	0.2842	0.082	44	3.1	0.031	12	61	374	397	33	284	434	386	168	0.791	0.581	6.292	0.2283	0.311	0.2895	0.4361	489	531	90/489	18.4	16.9	32.1	29.6	20.74	20.74	30.0	30.0	36.18	36.18	52.33	52.33	189/489	38.7	231/531	43.5	280.0	280.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q14141	ENSP00000353278	ENSG00000125354	SEPTIN6	0.2842	0.082	44	3.1	0.031	12	61	374	397	33	284	434	386	168	0.791	0.581	6.292	0.2283	0.311	0.2895	0.4361	489	531	90/489	18.4	16.9	32.1	29.6	20.74	20.74	30.0	30.0	36.18	36.18	52.33	52.33	189/489	38.7	231/531	43.5	280.0	280.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q14141	ENSP00000378108	ENSG00000125354	SEPTIN6	0.2842	0.082	44	3.1	0.031	12	61	374	397	33	284	434	386	168	0.791	0.581	6.292	0.2283	0.311	0.2895	0.4361	489	531	90/489	18.4	16.9	32.1	29.6	20.74	20.74	30.0	30.0	36.18	36.18	52.33	52.33	189/489	38.7	231/531	43.5	280.0	280.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q14141	ENSP00000435818	ENSG00000125354	SEPTIN6	0.2842	0.082	44	3.1	0.031	12	61	374	397	33	284	434	386	168	0.791	0.581	6.292	0.2283	0.311	0.2895	0.4361	489	531	90/489	18.4	16.9	32.1	29.6	20.74	20.74	30.0	30.0	36.18	36.18	52.33	52.33	189/489	38.7	231/531	43.5	280.0	280.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q14141	ENSP00000418715	ENSG00000125354	SEPTIN6	0.2842	0.082	44	3.1	0.031	12	61	374	397	33	284	434	386	168	0.791	0.581	6.292	0.2283	0.311	0.2895	0.4361	489	531	90/489	18.4	16.9	32.1	29.6	20.74	20.74	30.0	30.0	36.18	36.18	52.33	52.33	189/489	38.7	231/531	43.5	280.0	280.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14722	ENSP00000305858	ENSG00000169282	KCNAB1	0.2757	0.076	35	3.0	0.03	13	32	362	370	113	389	419	420	175	0.895	0.661	7.12	0.2667	0.3097	0.2821	0.379	453	488	82/453	18.1	17.6	33.3	32.4	19.57	20.53	28.67	28.57	36.04	37.71	52.8	52.49	167/453	36.9	187/488	38.3	265.5	261.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14722	ENSP00000418956	ENSG00000169282	KCNAB1	0.2757	0.076	35	3.0	0.03	13	32	362	370	113	389	419	420	175	0.895	0.661	7.12	0.2667	0.3097	0.2821	0.379	453	488	82/453	18.1	17.6	33.3	32.4	19.57	20.53	28.67	28.57	36.04	37.71	52.8	52.49	167/453	36.9	187/488	38.3	265.5	261.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q14722	ENSP00000419952	ENSG00000169282	KCNAB1	0.2757	0.076	35	3.0	0.03	13	32	362	370	113	389	419	420	175	0.895	0.661	7.12	0.2667	0.3097	0.2821	0.379	453	488	82/453	18.1	17.6	33.3	32.4	19.57	20.53	28.67	28.57	36.04	37.71	52.8	52.49	167/453	36.9	187/488	38.3	265.5	261.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q15782	ENSP00000432049	ENSG00000064886	CHI3L2	0.3678	0.15	39	4.3	0.043	20	31	380	397	48	390	390	457	216	0.882	0.879	6.429	0.2635	0.3903	0.3957	0.4371	483	495	98/483	20.3	20.0	31.9	31.3	24.69	24.94	34.03	33.9	38.79	39.04	53.47	53.08	195/483	40.4	203/495	41.0	323.5	319.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q15782	ENSP00000358759	ENSG00000064886	CHI3L2	0.3678	0.15	39	4.3	0.043	20	31	380	397	48	390	390	457	216	0.882	0.879	6.429	0.2635	0.3903	0.3957	0.4371	483	495	98/483	20.3	20.0	31.9	31.3	24.69	24.94	34.03	33.9	38.79	39.04	53.47	53.08	195/483	40.4	203/495	41.0	323.5	319.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q15782	ENSP00000358763	ENSG00000064886	CHI3L2	0.3678	0.15	39	4.3	0.043	20	31	380	397	48	390	390	457	216	0.882	0.879	6.429	0.2635	0.3903	0.3957	0.4371	483	495	98/483	20.3	20.0	31.9	31.3	24.69	24.94	34.03	33.9	38.79	39.04	53.47	53.08	195/483	40.4	203/495	41.0	323.5	319.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q15782	ENSP00000437082	ENSG00000064886	CHI3L2	0.3678	0.15	39	4.3	0.043	20	31	380	397	48	390	390	457	216	0.882	0.879	6.429	0.2635	0.3903	0.3957	0.4371	483	495	98/483	20.3	20.0	31.9	31.3	24.69	24.94	34.03	33.9	38.79	39.04	53.47	53.08	195/483	40.4	203/495	41.0	323.5	319.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q15782	ENSP00000437086	ENSG00000064886	CHI3L2	0.3678	0.15	39	4.3	0.043	20	31	380	397	48	390	390	457	216	0.882	0.879	6.429	0.2635	0.3903	0.3957	0.4371	483	495	98/483	20.3	20.0	31.9	31.3	24.69	24.94	34.03	33.9	38.79	39.04	53.47	53.08	195/483	40.4	203/495	41.0	323.5	319.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q16181	ENSP00000516132	ENSG00000122545	SEPTIN7	0.2693	0.076	35	3.4	0.034	12	64	336	370	43	292	437	344	167	0.738	0.572	6.956	0.2229	0.3053	0.2686	0.4029	512	525	83/512	16.2	16.2	30.9	30.9	18.99	19.45	30.18	30.14	36.16	37.07	57.45	57.45	237/512	46.3	243/525	46.3	250.5	245.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q16181	ENSP00000344868	ENSG00000122545	SEPTIN7	0.2693	0.076	35	3.4	0.034	12	64	336	370	43	292	437	344	167	0.738	0.572	6.956	0.2229	0.3053	0.2686	0.4029	512	525	83/512	16.2	16.2	30.9	30.9	18.99	19.45	30.18	30.14	36.16	37.07	57.45	57.45	237/512	46.3	243/525	46.3	250.5	245.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q16698	ENSP00000429779	ENSG00000104325	DECR1	0.3719	0.138	37	2.7	0.027	10	62	370	370	55	290	335	361	174	0.835	0.704	5.205	0.3087	0.374	0.4064	0.5397	370	422	69/370	18.6	16.6	37.6	32.7	18.65	18.92	24.56	24.73	37.57	37.3	49.47	48.76	89/370	24.1	139/422	32.9	249.0	242.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q16698	ENSP00000220764	ENSG00000104325	DECR1	0.3719	0.138	37	2.7	0.027	10	62	370	370	55	290	335	361	174	0.835	0.704	5.205	0.3087	0.374	0.4064	0.5397	370	422	69/370	18.6	16.6	37.6	32.7	18.65	18.92	24.56	24.73	37.57	37.3	49.47	48.76	89/370	24.1	139/422	32.9	249.0	242.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q16769	ENSP00000344829	ENSG00000115828	QPCT	0.3431	0.116	46	4.0	0.04	17	26	370	397	93	360	361	421	175	0.869	0.742	6.047	0.2801	0.347	0.375	0.4712	438	495	81/438	18.5	17.0	34.7	30.1	20.4	21.16	29.24	31.94	38.29	37.53	54.87	56.65	161/438	36.8	232/495	46.9	274.0	274.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q17RR3	ENSP00000358232	ENSG00000203837	PNLIPRP3	0.3813	0.233	40	3.9	0.039	17	40	370	370	23	331	467	432	191	0.895	0.662	5.022	0.4001	0.4355	0.3555	0.5081	443	537	86/443	19.4	16.0	36.8	30.5	18.42	18.42	29.15	28.67	34.9	35.12	55.25	54.67	148/443	33.4	237/537	44.1	344.0	337.0	10.0	0.5	EBLOSUM30
