From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc04g012180.3	A0A3Q7FXJ2	P19086	ENSP00000478892	ENSG00000128266	GNAZ	0.4524	0.326	14	9.2	0.092	32	128	316	351	20	355	355	345	148	0.538	0.946	2.937	0.6393	0.4632	0.4583	0.8248	358	446	72/358	20.1	16.1	37.4	30.3	20.28	20.28	28.12	27.69	37.75	38.03	52.34	51.92	102/358	28.5	186/446	41.7	267.0	261.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P19087	ENSP00000251337	ENSG00000134183	GNAT2	0.4569	0.326	14	8.9	0.089	31	127	318	351	19	354	354	347	150	0.547	0.949	2.964	0.6433	0.4669	0.4632	0.8197	352	408	64/352	18.2	16.4	39.8	37.0	18.08	18.93	22.7	22.56	39.55	42.66	49.65	50.84	70/352	19.9	111/408	27.2	260.5	246.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P19087	ENSP00000505083	ENSG00000134183	GNAT2	0.4569	0.326	14	8.9	0.089	31	127	318	351	19	354	354	347	150	0.547	0.949	2.964	0.6433	0.4669	0.4632	0.8197	352	408	64/352	18.2	16.4	39.8	37.0	18.08	18.93	22.7	22.56	39.55	42.66	49.65	50.84	70/352	19.9	111/408	27.2	260.5	246.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22612	ENSP00000366488	ENSG00000165059	PRKACG	0.3435	0.126	16	11.9	0.119	30	1	217	351	95	278	351	251	120	0.618	0.524	4.679	0.6209	0.3522	0.3522	0.6221	351	458	83/351	23.6	18.3	40.2	31.0	23.65	23.93	34.44	34.43	40.17	40.46	58.51	58.2	110/351	31.3	214/458	46.7	321.5	319.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000359719	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000359722	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000359723	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000378315	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000390906	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000401252	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000481980	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P22694	ENSP00000479722	ENSG00000142875	PRKACB	0.3423	0.126	15	11.6	0.116	29	1	216	351	95	277	351	250	120	0.615	0.521	4.601	0.6197	0.3502	0.3502	0.6249	326	487	76/326	23.3	15.6	38.7	25.9	21.65	21.65	35.35	35.35	35.9	35.9	58.6	58.6	111/326	34.0	272/487	55.9	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P24941	ENSP00000266970	ENSG00000123374	CDK2	0.3784	0.138	16	8.3	0.083	24	1	245	351	55	246	298	289	124	0.698	0.644	3.833	0.5936	0.3598	0.4176	0.6196	372	431	77/372	20.7	17.9	37.1	32.0	21.94	21.94	35.48	35.32	39.32	39.32	63.59	63.3	155/372	41.7	213/431	49.4	289.0	288.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P24941	ENSP00000243067	ENSG00000123374	CDK2	0.3784	0.138	16	8.3	0.083	24	1	245	351	55	246	298	289	124	0.698	0.644	3.833	0.5936	0.3598	0.4176	0.6196	372	431	77/372	20.7	17.9	37.1	32.0	21.94	21.94	35.48	35.32	39.32	39.32	63.59	63.3	155/372	41.7	213/431	49.4	289.0	288.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P27361	ENSP00000263025	ENSG00000102882	MAPK3	0.3571	0.15	16	9.5	0.095	28	1	245	351	91	290	379	292	125	0.698	0.528	3.663	0.6242	0.3779	0.3519	0.6341	317	472	70/317	22.1	15.0	43.2	29.4	18.47	18.73	27.45	27.52	36.15	36.68	53.73	53.88	62/317	19.6	214/472	45.3	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P27361	ENSP00000327293	ENSG00000102882	MAPK3	0.3571	0.15	16	9.5	0.095	28	1	245	351	91	290	379	292	125	0.698	0.528	3.663	0.6242	0.3779	0.3519	0.6341	317	472	70/317	22.1	15.0	43.2	29.4	18.47	18.73	27.45	27.52	36.15	36.68	53.73	53.88	62/317	19.6	214/472	45.3	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P27361	ENSP00000378625	ENSG00000102882	MAPK3	0.3571	0.15	16	9.5	0.095	28	1	245	351	91	290	379	292	125	0.698	0.528	3.663	0.6242	0.3779	0.3519	0.6341	317	472	70/317	22.1	15.0	43.2	29.4	18.47	18.73	27.45	27.52	36.15	36.68	53.73	53.88	62/317	19.6	214/472	45.3	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P27361	ENSP00000378628	ENSG00000102882	MAPK3	0.3571	0.15	16	9.5	0.095	28	1	245	351	91	290	379	292	125	0.698	0.528	3.663	0.6242	0.3779	0.3519	0.6341	317	472	70/317	22.1	15.0	43.2	29.4	18.47	18.73	27.45	27.52	36.15	36.68	53.73	53.88	62/317	19.6	214/472	45.3	309.5	309.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P28482	ENSP00000215832	ENSG00000100030	MAPK1	0.2871	0.076	45	2.6	0.026	12	2	314	351	8	317	360	448	163	0.892	0.861	6.922	0.2416	0.3109	0.305	0.3407	315	455	73/315	23.2	16.3	44.4	31.2	20.28	20.56	29.2	28.91	38.89	39.44	56.0	55.47	65/315	20.6	199/455	43.7	320.0	312.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P28482	ENSP00000381803	ENSG00000100030	MAPK1	0.2871	0.076	45	2.6	0.026	12	2	314	351	8	317	360	448	163	0.892	0.861	6.922	0.2416	0.3109	0.305	0.3407	315	455	73/315	23.2	16.3	44.4	31.2	20.28	20.56	29.2	28.91	38.89	39.44	56.0	55.47	65/315	20.6	199/455	43.7	320.0	312.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P28482	ENSP00000440842	ENSG00000100030	MAPK1	0.2871	0.076	45	2.6	0.026	12	2	314	351	8	317	360	448	163	0.892	0.861	6.922	0.2416	0.3109	0.305	0.3407	315	455	73/315	23.2	16.3	44.4	31.2	20.28	20.56	29.2	28.91	38.89	39.44	56.0	55.47	65/315	20.6	199/455	43.7	320.0	312.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P29992	ENSP00000078429	ENSG00000088256	GNA11	0.4487	0.326	14	8.6	0.086	30	127	317	351	27	359	359	345	149	0.544	0.928	2.896	0.6352	0.4617	0.452	0.8143	395	430	72/395	18.2	16.7	38.2	35.1	20.06	20.06	25.99	25.71	42.06	42.06	54.51	53.93	118/395	29.9	150/430	34.9	275.0	269.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P30679	ENSP00000262958	ENSG00000060558	GNA15	0.4444	0.326	22	6.4	0.064	27	63	314	351	17	372	374	420	161	0.718	0.952	3.44	0.5955	0.4677	0.4411	0.6352	376	475	67/376	17.8	14.1	36.7	28.8	17.91	17.91	27.35	26.8	36.9	36.63	56.33	54.8	131/376	34.8	225/475	47.4	252.5	250.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P38405	ENSP00000269162	ENSG00000141404	GNAL	0.4345	0.326	16	8.2	0.082	32	103	315	351	24	381	381	390	149	0.607	0.94	3.123	0.617	0.4601	0.4262	0.7306	436	465	78/436	17.9	16.8	34.6	32.5	20.47	20.47	29.55	29.21	39.63	39.63	57.2	56.55	172/436	39.4	198/465	42.6	299.5	297.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P38405	ENSP00000334051	ENSG00000141404	GNAL	0.4345	0.326	16	8.2	0.082	32	103	315	351	24	381	381	390	149	0.607	0.94	3.123	0.617	0.4601	0.4262	0.7306	436	465	78/436	17.9	16.8	34.6	32.5	20.47	20.47	29.55	29.21	39.63	39.63	57.2	56.55	172/436	39.4	198/465	42.6	299.5	297.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P38405	ENSP00000408489	ENSG00000141404	GNAL	0.4345	0.326	16	8.2	0.082	32	103	315	351	24	381	381	390	149	0.607	0.94	3.123	0.617	0.4601	0.4262	0.7306	436	465	78/436	17.9	16.8	34.6	32.5	20.47	20.47	29.55	29.21	39.63	39.63	57.2	56.55	172/436	39.4	198/465	42.6	299.5	297.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P38405	ENSP00000439023	ENSG00000141404	GNAL	0.4345	0.326	16	8.2	0.082	32	103	315	351	24	381	381	390	149	0.607	0.94	3.123	0.617	0.4601	0.4262	0.7306	436	465	78/436	17.9	16.8	34.6	32.5	20.47	20.47	29.55	29.21	39.63	39.63	57.2	56.55	172/436	39.4	198/465	42.6	299.5	297.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P38405	ENSP00000473600	ENSG00000141404	GNAL	0.4345	0.326	16	8.2	0.082	32	103	315	351	24	381	381	390	149	0.607	0.94	3.123	0.617	0.4601	0.4262	0.7306	436	465	78/436	17.9	16.8	34.6	32.5	20.47	20.47	29.55	29.21	39.63	39.63	57.2	56.55	172/436	39.4	198/465	42.6	299.5	297.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P41279	ENSP00000263056	ENSG00000107968	MAP3K8	0.2712	0.082	36	2.3	0.023	12	7	322	351	39	413	467	502	177	0.9	0.803	7.106	0.2811	0.3222	0.2605	0.3466	395	544	74/395	18.7	13.6	36.2	26.5	15.85	15.85	27.72	27.01	30.62	30.84	53.56	52.55	128/395	32.4	270/544	49.6	292.5	284.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P41279	ENSP00000364470	ENSG00000107968	MAP3K8	0.2712	0.082	36	2.3	0.023	12	7	322	351	39	413	467	502	177	0.9	0.803	7.106	0.2811	0.3222	0.2605	0.3466	395	544	74/395	18.7	13.6	36.2	26.5	15.85	15.85	27.72	27.01	30.62	30.84	53.56	52.55	128/395	32.4	270/544	49.6	292.5	284.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P41279	ENSP00000443610	ENSG00000107968	MAP3K8	0.2712	0.082	36	2.3	0.023	12	7	322	351	39	413	467	502	177	0.9	0.803	7.106	0.2811	0.3222	0.2605	0.3466	395	544	74/395	18.7	13.6	36.2	26.5	15.85	15.85	27.72	27.01	30.62	30.84	53.56	52.55	128/395	32.4	270/544	49.6	292.5	284.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P45984	ENSP00000345524	ENSG00000050748	MAPK9	0.3366	0.15	20	5.2	0.052	27	1	350	351	76	394	424	516	126	0.997	0.752	3.853	0.5895	0.3738	0.3145	0.4084	445	470	93/445	20.9	19.8	39.8	37.7	21.93	21.93	30.9	30.49	41.75	41.75	58.8	58.03	144/445	32.4	165/470	35.1	361.5	356.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P45984	ENSP00000377028	ENSG00000050748	MAPK9	0.3366	0.15	20	5.2	0.052	27	1	350	351	76	394	424	516	126	0.997	0.752	3.853	0.5895	0.3738	0.3145	0.4084	445	470	93/445	20.9	19.8	39.8	37.7	21.93	21.93	30.9	30.49	41.75	41.75	58.8	58.03	144/445	32.4	165/470	35.1	361.5	356.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P45984	ENSP00000397422	ENSG00000050748	MAPK9	0.3366	0.15	20	5.2	0.052	27	1	350	351	76	394	424	516	126	0.997	0.752	3.853	0.5895	0.3738	0.3145	0.4084	445	470	93/445	20.9	19.8	39.8	37.7	21.93	21.93	30.9	30.49	41.75	41.75	58.8	58.03	144/445	32.4	165/470	35.1	361.5	356.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P45984	ENSP00000394560	ENSG00000050748	MAPK9	0.3366	0.15	20	5.2	0.052	27	1	350	351	76	394	424	516	126	0.997	0.752	3.853	0.5895	0.3738	0.3145	0.4084	445	470	93/445	20.9	19.8	39.8	37.7	21.93	21.93	30.9	30.49	41.75	41.75	58.8	58.03	144/445	32.4	165/470	35.1	361.5	356.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P45984	ENSP00000389338	ENSG00000050748	MAPK9	0.3366	0.15	20	5.2	0.052	27	1	350	351	76	394	424	516	126	0.997	0.752	3.853	0.5895	0.3738	0.3145	0.4084	445	470	93/445	20.9	19.8	39.8	37.7	21.93	21.93	30.9	30.49	41.75	41.75	58.8	58.03	144/445	32.4	165/470	35.1	361.5	356.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P49411	ENSP00000322439	ENSG00000178952	TUFM	0.387	0.277	19	8.0	0.08	29	102	336	351	46	350	455	359	152	0.67	0.67	4.015	0.6035	0.4426	0.3484	0.6386	478	491	90/478	18.8	15.9	34.3	34.6	19.78	17.14	31.47	24.76	36.04	37.36	57.34	53.97	192/478	40.2	176/491	35.8	259.5	257.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P50148	ENSP00000286548	ENSG00000156052	GNAQ	0.4463	0.326	15	8.9	0.089	31	126	317	351	27	359	359	345	149	0.547	0.928	3.16	0.6297	0.4595	0.45	0.8033	400	442	73/400	18.2	16.5	38.5	34.8	20.33	20.33	27.24	27.24	42.9	42.9	57.46	57.46	132/400	33.0	174/442	39.4	260.0	260.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P50613	ENSP00000256443	ENSG00000134058	CDK7	0.3624	0.15	15	13.4	0.134	38	1	246	351	66	255	346	283	115	0.701	0.549	3.897	0.6013	0.3696	0.3743	0.6432	366	465	80/366	21.9	17.2	38.0	29.9	22.79	22.79	34.78	34.48	39.6	39.6	60.43	59.91	136/366	37.2	233/465	50.1	319.5	317.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P50613	ENSP00000479116	ENSG00000277273	CDK7	0.3624	0.15	15	13.4	0.134	38	1	246	351	66	255	346	283	115	0.701	0.549	3.897	0.6013	0.3696	0.3743	0.6432	366	465	80/366	21.9	17.2	38.0	29.9	22.79	22.79	34.78	34.48	39.6	39.6	60.43	59.91	136/366	37.2	233/465	50.1	319.5	317.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P50750	ENSP00000362361	ENSG00000136807	CDK9	0.3737	0.179	21	8.3	0.083	33	1	266	351	69	361	372	395	131	0.758	0.788	4.216	0.6071	0.3932	0.3729	0.5061	360	474	77/360	21.4	16.2	40.0	30.4	20.7	20.7	30.92	30.92	38.71	38.71	57.83	57.83	111/360	30.8	225/474	47.5	363.5	363.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P51955	ENSP00000355965	ENSG00000117650	NEK2	0.2968	0.106	22	6.2	0.062	28	1	295	351	58	353	445	449	114	0.84	0.665	4.616	0.6059	0.3364	0.2705	0.3929	404	498	91/404	22.5	18.1	40.3	33.1	20.45	20.22	30.74	30.2	36.63	37.08	55.07	55.37	108/404	26.7	200/498	40.2	348.5	347.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P51955	ENSP00000355966	ENSG00000117650	NEK2	0.2968	0.106	22	6.2	0.062	28	1	295	351	58	353	445	449	114	0.84	0.665	4.616	0.6059	0.3364	0.2705	0.3929	404	498	91/404	22.5	18.1	40.3	33.1	20.45	20.22	30.74	30.2	36.63	37.08	55.07	55.37	108/404	26.7	200/498	40.2	348.5	347.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P53778	ENSP00000215659	ENSG00000188130	MAPK12	0.3538	0.15	17	9.2	0.092	27	1	246	351	77	271	367	293	121	0.701	0.531	3.454	0.6053	0.3691	0.3541	0.633	368	458	73/368	19.8	15.9	39.1	31.4	19.89	19.89	28.19	28.08	39.24	39.24	55.6	55.38	109/368	29.6	198/458	43.2	290.0	289.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P53778	ENSP00000479972	ENSG00000188130	MAPK12	0.3538	0.15	17	9.2	0.092	27	1	246	351	77	271	367	293	121	0.701	0.531	3.454	0.6053	0.3691	0.3541	0.633	368	458	73/368	19.8	15.9	39.1	31.4	19.89	19.89	28.19	28.08	39.24	39.24	55.6	55.38	109/368	29.6	198/458	43.2	290.0	289.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P55039	ENSP00000225729	ENSG00000108591	DRG2	0.3976	0.214	25	6.9	0.069	28	51	322	351	45	350	364	402	148	0.775	0.841	4.081	0.5179	0.4166	0.4032	0.5244	289	507	71/289	24.6	14.0	40.1	22.9	19.51	19.51	34.8	34.13	31.87	31.87	56.86	55.77	85/289	29.4	299/507	59.0	234.5	231.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P55040	ENSP00000297596	ENSG00000164949	GEM	0.5002	0.353	10	14.5	0.145	48	32	315	351	21	249	296	331	134	0.809	0.774	3.297	0.6902	0.4675	0.549	0.6995	357	395	81/357	22.7	20.5	39.2	35.4	23.08	23.08	32.53	32.14	39.89	39.89	56.22	55.56	108/357	30.3	143/395	36.2	348.5	347.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P55040	ENSP00000379497	ENSG00000164949	GEM	0.5002	0.353	10	14.5	0.145	48	32	315	351	21	249	296	331	134	0.809	0.774	3.297	0.6902	0.4675	0.549	0.6995	357	395	81/357	22.7	20.5	39.2	35.4	23.08	23.08	32.53	32.14	39.89	39.89	56.22	55.56	108/357	30.3	143/395	36.2	348.5	347.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P55042	ENSP00000299759	ENSG00000166592	RRAD	0.5139	0.411	13	18.1	0.181	47	107	324	351	37	274	308	259	150	0.621	0.773	3.497	0.6944	0.4931	0.5567	0.7664	352	402	80/352	22.7	20.6	41.5	35.6	22.79	23.65	32.0	32.3	41.6	40.74	58.4	55.64	102/352	29.0	145/402	36.1	321.5	314.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000343027	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000391439	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000410572	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497717	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497773	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497051	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497179	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497379	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497765	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497760	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000496800	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000496829	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497315	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
